Period,Track Title,Total Revenue,Artist Revenue
2023-01,Je te laisserai des mots (Piano Cover),0.05 USD,0.02 USD
2023-03,Je te laisserai des mots (Piano Cover),11.15 USD,4.46 USD
2023-04,Je te laisserai des mots (Piano Cover),39.81 USD,15.92 USD
2023-05,Je te laisserai des mots (Piano Cover),48.39 USD,19.36 USD
2023-06,Je te laisserai des mots (Piano Cover),44.54 USD,17.81 USD
2023-07,Je te laisserai des mots (Piano Cover),30.74 USD,12.29 USD
2023-08,Je te laisserai des mots (Piano Cover),39.88 USD,15.95 USD
2023-09,Je te laisserai des mots (Piano Cover),52.59 USD,21.04 USD
2023-10,Je te laisserai des mots (Piano Cover),58.01 USD,23.20 USD
2023-11,Je te laisserai des mots (Piano Cover),116.97 USD,46.79 USD
2023-12,Je te laisserai des mots (Piano Cover),121.92 USD,48.77 USD
2024-01,Je te laisserai des mots (Piano Cover),133.97 USD,53.59 USD
2024-02,Je te laisserai des mots (Piano Cover),279.17 USD,111.67 USD
2024-03,Je te laisserai des mots (Piano Cover),167.34 USD,66.94 USD
2024-04,Je te laisserai des mots (Piano Cover),153.20 USD,61.28 USD
2024-05,Je te laisserai des mots (Piano Cover),181.45 USD,72.58 USD
2024-06,Je te laisserai des mots (Piano Cover),111.28 USD,44.51 USD
2024-07,Je te laisserai des mots (Piano Cover),109.55 USD,43.82 USD
2024-08,Je te laisserai des mots (Piano Cover),159.85 USD,63.94 USD
2024-09,Je te laisserai des mots (Piano Cover),445.41 USD,178.16 USD
2024-10,Je te laisserai des mots (Piano Cover),276.19 USD,110.48 USD
2024-11,Je te laisserai des mots (Piano Cover),202.72 USD,81.09 USD
2024-12,Je te laisserai des mots (Piano Cover),220.46 USD,88.19 USD
2025-01,Je te laisserai des mots (Piano Cover),274.93 USD,109.97 USD
2025-02,Je te laisserai des mots (Piano Cover),327.39 USD,130.96 USD
-------------------,-------------------,-------------------,-------------------
GROSS TOTAL,,3606.95 USD,1442.78 USD
ADVANCES,,-1062.44 USD,-1062.44 USD
NET TOTAL,,2544.51 USD,380.34 USD
